Country Name,Country Code,Year,GDP,PM2.5,Population,Surface,Death Rate,Nitrogen oxide (NOx),Sulphur dioxide (SO₂),Carbon monoxide (CO),Organic carbon (OC),NMVOCs,Black carbon (BC),Ammonia (NH₃)
New Caledonia,NCL,2017,9174048681.98577,,270810,18580,5.7,81761.1170773047,76191.3114110244,49617.6579576501,1041.09178469697,19457.3027491626,498.18847332425696,1796.04446530113
New Caledonia,NCL,2018,9896402283.68587,,271170,18580,5.7,148901.53042245298,137825.921468774,86576.18772487651,1609.7336279155202,28172.0742575867,580.392189417586,1893.78046659863
New Caledonia,NCL,2019,9475655324.59495,,271240,18580,6,147254.734977957,140361.769894416,87177.43464862561,1621.47436685661,27371.2216426139,599.381335279995,1921.76176211593
New Zealand,NZL,1990,45495129385.0475,6.947434058,3329800,267710,7.89,130878.89897541601,61895.2827415681,595321.8601972599,4626.994631109999,136812.359334744,3510.23902613916,115179.829182075
New Zealand,NZL,1991,42745329732.163,,3495100,267710,7.55,132968.42581559098,61303.617407291495,589691.013185603,4661.83323805152,136660.996962191,3448.8201114899703,116524.844628223
New Zealand,NZL,1992,41649829859.6342,,3531700,267710,7.67,140693.48907627902,63054.122201683494,597705.431770812,4737.65946015257,141512.461555914,3684.1234852487996,119444.37972009
New Zealand,NZL,1993,46775620817.4327,,3572200,267710,7.58,138777.080535253,63439.953294369094,598710.474215632,4812.00949195061,141664.833667435,3663.84869921719,121899.15672888
New Zealand,NZL,1994,55314732279.1379,,3620000,267710,7.44,139723.089246031,62002.6401063624,625186.3133918269,5019.29334775927,148450.654207161,3912.2726936058802,129601.48404489999
New Zealand,NZL,1995,63918703506.9075,6.886499033,3673400,267710,7.57,142529.391242338,64037.72368541991,633958.2590494511,5266.360551906119,151921.283858026,4265.48755552952,136415.333932552
New Zealand,NZL,1996,70140835299.0148,,3732000,267710,7.57,145238.17319097798,61864.3372129659,631396.4568745369,5145.37501387848,151430.977015758,4151.14836175405,132716.39775894702
New Zealand,NZL,1997,66075143415.4952,,3781300,267710,7.26,151332.693577101,61024.2615768648,647725.3407727389,5180.49969067556,158080.681072748,4100.70476872788,133852.553126051
New Zealand,NZL,1998,56227169851.0448,,3815000,267710,6.87,144399.63180426802,59037.9366349059,655218.952903495,5174.6144917095,162961.04419754102,3965.12265861403,135110.750736221
New Zealand,NZL,1999,58762260625.8758,,3835100,267710,7.33,152129.280613676,59552.993770997506,667154.466440905,5151.62210102024,165862.62408821302,3831.97317449835,141159.75717781502
New Zealand,NZL,2000,52623281956.7031,6.76699141,3857700,267710,6.91,161789.59592015902,63566.8842778378,666892.250719572,5245.07827019249,167068.63218722402,3808.64598113992,148381.53178618298
New Zealand,NZL,2001,53872425916.6248,,3880500,267710,7.16,168616.52744754,68855.3974071655,668644.449543429,5219.13221946927,168173.704678029,3809.1445820284,155750.113257027
New Zealand,NZL,2002,66627729311.4495,,3948500,267710,7.1,173336.62584984401,70034.8281449162,688861.757133172,5373.74055069283,177662.268255077,3993.93873041888,169739.35251027002
New Zealand,NZL,2003,88250885550.2626,,4027200,267710,6.95,181262.320080792,83887.9249376793,706838.184978856,5504.892311585891,180146.402730429,4140.28947014563,175539.691604788
New Zealand,NZL,2004,103905210084.034,,4087500,267710,6.95,177334.714817564,79222.5618913757,731810.608278839,5612.806204724609,185253.192776736,4251.496804151109,181257.191760166
New Zealand,NZL,2005,114720129550.095,6.348300787,4133900,267710,6.54,185276.347740425,84703.9883149338,721073.851916393,5699.2722406966805,185816.995301063,4381.80082602642,169891.58024936198
New Zealand,NZL,2006,111538810712.665,,4184600,267710,6.75,181418.25549536,80061.41514455879,722167.565280056,5735.28213661642,187149.736212256,4378.49525868491,168715.86507394697
New Zealand,NZL,2007,137188946865.584,,4223800,267710,6.75,179486.883678293,74416.49475849551,732018.669011674,5721.81468254768,188966.78924113,4441.3504397201705,173470.245367648
New Zealand,NZL,2008,133131369930.414,,4259800,267710,6.85,180262.23057969,82271.7655357561,714599.236072429,5683.063805961439,187737.892092291,4408.04890764235,165485.70324317002
New Zealand,NZL,2009,121373602348.679,,4302600,267710,6.73,167104.295568579,66923.1044734004,698641.2021132831,5386.30607175356,184816.142424221,4074.7893668484794,172157.318980106
New Zealand,NZL,2010,146517541181.254,6.30265652,4350700,267710,6.53,164861.311498592,63309.1967196749,710116.264653516,5584.3899796948,186707.482319995,4114.44707233154,178179.854019019
New Zealand,NZL,2011,168291357111.739,6.112340412,4384000,267710,6.86,166639.464266044,64918.9458200052,705576.003454879,5586.5927945844105,186447.705986572,4147.8432397439,178800.358570123
New Zealand,NZL,2012,176206659722.524,6.234547703,4408100,267710,6.82,172704.766396521,69766.39116244251,688893.646729579,5513.16110376145,184944.497140202,4164.75995068374,181898.532086903
New Zealand,NZL,2013,190906575136.003,6.263099945,4442100,267710,6.65,174273.854892933,65071.8934363171,689655.921098279,5288.99420237982,185338.82291113,4141.97984399868,187184.32278850302
New Zealand,NZL,2014,201313497220.917,6.052504463,4516500,267710,6.87,177686.569829225,68608.248243335,684731.598526944,5123.563403495,186868.610253804,4147.98159207833,192262.36052680202
New Zealand,NZL,2015,178064471137.921,6.007926029,4609400,267710,6.85,175891.266199708,68047.7716085554,682800.574600082,5087.15571657965,186441.764582109,4037.4658527971696,189233.665351935
New Zealand,NZL,2016,188838342527.975,6.081610072,4714100,267710,6.61,165896.454055482,62457.4179146558,671754.140148346,4945.00885823658,184988.699188964,3989.9723675108103,190749.84274105198
New Zealand,NZL,2017,206556258844.567,5.983860739,4813600,267710,6.92,170722.537716578,62447.5804765042,680180.162707171,5017.00621972609,186122.37528702,4051.7364963444197,192550.595290319
New Zealand,NZL,2018,211886686924.483,6.034471375,4900600,267710,6.78,164276.663291515,61912.0479610377,660762.348587897,4902.71456807808,182472.835525493,4011.3600676202204,194236.138854512
New Zealand,NZL,2019,213091987153.092,6.048305496,4979200,267710,6.87,162808.297747068,63073.3871775922,644848.539411852,4835.31664631767,178984.184028777,3999.1988946030997,195992.570196665
Nicaragua,NIC,1990,1009455483.87097,20.96666628,4227820,130370,7.288,21269.2888905737,16522.9121486279,332971.077980044,15615.640497262,70160.41069303,4217.603898230001,37973.2603816905
Nicaragua,NIC,1991,1488804123.71134,,4327289,130370,6.896,21437.9847079406,16256.512033937099,356932.007900381,16111.917687016099,74894.564967466,4288.5852018468195,34612.068588613
Nicaragua,NIC,1992,1792800000,,4427172,130370,6.704,23520.959048720597,19278.529685063,386499.098634854,15968.4473033244,81054.29698951269,4308.67743804385,36085.0619561094
Nicaragua,NIC,1993,1756454248.36601,,4526689,130370,6.488,24216.9779766498,18385.619474830102,388242.454102753,16128.0233913898,81883.26702210939,4345.10110015444,37359.9651794186
Nicaragua,NIC,1994,3863185119.04762,,4625260,130370,6.248,26408.7566080878,20071.7698441029,387555.833039696,16372.054274366299,82028.2730676981,4478.6252248459405,35460.6786464354
Nicaragua,NIC,1995,4140470000,20.22869552,4721929,130370,6.051,28578.9400230774,21847.263043407398,405417.48398691695,16799.950369307302,85878.570143987,4560.976388884969,37144.8110112053
Nicaragua,NIC,1996,4308351902.78601,,4812391,130370,5.866,30405.5606215847,24492.6633100139,413662.04609936,17336.844731451103,87490.50379132539,4708.09011396747,37199.4125398805
Nicaragua,NIC,1997,4389973489.86032,,4895962,130370,5.703,35242.857673134,25151.3805275781,426117.55301111,18176.7265845373,90545.5831442889,4926.43282541774,38124.1330122344
Nicaragua,NIC,1998,4635267224.84195,,4974552,130370,6.29,39094.6606500096,28916.0623487802,453984.904688291,18116.1742647129,95679.0193868683,4978.57886366374,38843.1074497812
Nicaragua,NIC,1999,4855717874.68247,,5049878,130370,5.539,45307.9058625677,29495.0985234559,476923.680693422,17763.8930071139,99955.5223110723,4974.49128148108,47838.6450548956
Nicaragua,NIC,2000,5107329007.0922,21.72911591,5123222,130370,5.547,48977.238675917004,32244.2535325061,488580.008725063,18161.8797215798,102110.862985123,5071.6341313854,48903.5082746176
Nicaragua,NIC,2001,5323146565.70315,,5192764,130370,5.615,50183.7508047059,34261.153791165,494205.956254488,17362.6794184847,102980.469862977,4928.56328748011,49023.1366008481
Nicaragua,NIC,2002,5224213017.54386,,5259006,130370,5.699,51045.0659179029,36578.579925614795,515032.3512414629,18005.4942885247,107041.618117292,5047.24762640409,50154.541949423096
Nicaragua,NIC,2003,5322454925.84746,,5323062,130370,5.758,50741.383572128,38010.625754825705,502557.303981383,17553.4807100409,105164.93265875301,5010.061783976789,51986.8579481081
Nicaragua,NIC,2004,5795568204.64532,,5386223,130370,5.748,51623.785145627,38857.9578655476,509542.54118738696,18487.615696147303,105160.809126685,5222.8903284978305,52665.8778991735
Nicaragua,NIC,2005,6321324279.14826,23.06554667,5454678,130370,5.614,50278.3668650599,37522.079232915305,505824.91966150596,18571.8688172657,104457.027436058,5248.436976611871,52445.112554080195
Nicaragua,NIC,2006,6763418645.81377,,5529811,130370,5.357,53304.7608262598,39492.6348262332,494628.905438617,17848.4701809851,103534.810435584,5131.09225914312,56359.4830158066
Nicaragua,NIC,2007,7423365339.17706,,5607453,130370,5.105,55637.4449913573,37006.9522885301,510425.616855745,18309.5871425095,105731.554857429,5180.967482480981,59119.38072978
Nicaragua,NIC,2008,8496948362.72092,,5687744,130370,4.808,53713.043806400005,36654.022244188505,504002.475429914,18427.403776378298,104008.664358202,5180.72886704695,59143.8707689681
Nicaragua,NIC,2009,8298736418.16444,,5770639,130370,4.598,55591.1643756219,35633.70034676501,533805.816434823,18783.7278709832,108172.875499142,5262.9063124159,60075.3965577559
Nicaragua,NIC,2010,8758619000.75242,21.39452778,5855734,130370,4.491,55662.8511150384,36039.739714343596,545990.528737826,18844.496593318,111111.050169826,5298.21911237298,63070.9954696932
Nicaragua,NIC,2011,9774319976.77873,23.87684453,5942553,130370,4.444,58491.9678814457,37969.82249518,558727.353188309,18997.2728155522,113714.64147420101,5396.14635262421,59744.9946097718
Nicaragua,NIC,2012,10531980241.4474,21.51418461,6030607,130370,4.47,58474.3475458154,35721.6630007821,593197.8923029971,19598.3845211342,120090.311103418,5604.150823703159,65070.30859250909
Nicaragua,NIC,2013,10982995267.0341,23.46972436,6119379,130370,4.535,56210.0971380919,31501.0819145213,602689.297968367,20275.6926130984,121653.30332719699,5760.66914161098,63099.4678922858
Nicaragua,NIC,2014,11880434070.7811,21.43012396,6208676,130370,4.597,58811.999035814304,33000.2228647077,611910.113413437,20748.990929719897,124239.029292512,5992.618815722851,64252.352953064605
Nicaragua,NIC,2015,12756685522.4807,21.89483769,6298598,130370,4.635,64632.7480165621,36346.2960116009,650344.185130839,20829.7942109951,128943.58316953301,6161.1961825831,69053.7308084568
Nicaragua,NIC,2016,13286101284.7856,21.10660159,6389235,130370,4.633,63160.15858629,35379.7461926767,683114.314761246,20997.8276039539,134296.07373800103,6215.76170799145,70050.7776916626
Nicaragua,NIC,2017,13785924374.2151,19.79808272,6480532,130370,4.619,64234.3386922369,32967.0475239586,683644.956350578,20488.802414492402,134125.642953691,6140.29347670202,70419.7893509543
Nicaragua,NIC,2018,13025234958.647,20.55766527,6572233,130370,4.605,65653.1324697249,33941.8886767906,687887.7045296959,20463.867912171998,134393.551865434,6171.00463526185,71118.00000903099
Nicaragua,NIC,2019,12699028991.3771,20.43900913,6663924,130370,4.626,64399.8892274939,33062.746606569905,665872.559911206,20412.481261964702,130122.500036947,6128.73235647276,71793.6620412457
Niger,NER,1990,3512356507.88599,74.24646506,8370648,1267000,24.067,8427.27601388528,724.701592765626,214753.49219436,13413.532344408899,55071.239656767095,3386.2069766522,51797.849761141
Niger,NER,1991,3285796874.97125,,8634640,1267000,23.667,8814.79389793993,758.6549603103499,225546.090115633,14030.1768323777,58058.4878445928,3542.5421288341,54088.6027117833
Niger,NER,1992,3386232579.22522,,8907644,1267000,22.985,9195.64794821612,789.7507068223349,235143.066968603,14639.0442844394,60871.938331596604,3700.29385621879,56430.376940676404
Niger,NER,1993,3052673849.25181,,9193078,1267000,22.213,9613.936558609399,822.195852100475,246352.809102347,15274.2506307518,64174.94165742779,3864.94287175085,59443.7159448858
Niger,NER,1994,1938058175.21399,,9493324,1267000,21.405,9963.33512208634,855.3756011517701,257414.05531506802,15938.518474822598,67603.45851515101,4038.2043278940996,62217.8242802277
Niger,NER,1995,2302537562.24406,71.76087881,9813918,1267000,20.523,10372.7924088177,884.3343054466089,266839.312507854,16497.0429147372,70722.9342364412,4182.87688823515,65227.2848391588
Niger,NER,1996,2405686940.0464,,10149937,1267000,19.762,10691.334101919001,908.200787669023,279337.212426749,17011.1330987861,75294.30008522,4319.6831208042795,68270.66379439969
Niger,NER,1997,2290318910.20658,,10494201,1267000,19.074,10948.7367751042,929.559175872829,285246.012364725,17520.929863995898,78511.88917313129,4458.55465400355,70561.340867051
Niger,NER,1998,2643363518.99272,,10854920,1267000,18.489,11328.5654544498,952.5548428368539,299552.566695003,18058.8884899392,83217.19971261731,4604.51249438104,73821.874278606
Niger,NER,1999,2537789820.69295,,11231469,1267000,17.968,11644.1827036257,977.0486303388029,338038.60271304095,18622.533874201297,93993.31859522969,4756.94425714621,77768.4257383231
Niger,NER,2000,2241753192.81158,76.8338891,11622665,1267000,17.431,16687.724694903,4831.774802633449,302010.47702911,19508.347501439002,82432.3370602935,5184.25736649306,78626.6188598264
Niger,NER,2001,2448714703.96617,,12031430,1267000,16.912,17236.1982915364,4913.78547987112,310009.79050501,20199.065002061,85381.8717783996,5354.42567487989,82111.48880355999
Niger,NER,2002,2782192878.67204,,12456517,1267000,16.272,17758.2946824249,5195.88810808483,315963.602395251,20915.638748594698,87922.4825294297,5541.12848840446,85337.8119408248
Niger,NER,2003,3394084732.49543,,12900790,1267000,15.543,18759.262393298,5555.1957139043,328447.041427151,21693.7208264251,91511.79342566429,5755.34581167628,88715.0843854124
Niger,NER,2004,3760443737.53797,,13366885,1267000,14.683,19496.839702373498,6004.37079272088,339836.326560185,22440.6150499696,94553.2524796586,5948.8545006487,92569.2730092169
Niger,NER,2005,4383315964.58718,79.28608804,13855221,1267000,13.922,20267.386591821,5798.17828793899,349593.690748891,23302.9390637671,97711.5187325446,6166.83280366576,96204.5664655825
Niger,NER,2006,4756361252.37923,,14365168,1267000,13.174,20823.6733306023,5678.944819466729,360703.53184690204,24036.4407519416,100754.051081133,6347.25084725567,99209.6837393141
Niger,NER,2007,5731485051.79069,,14897873,1267000,12.477,22354.9404947628,5754.40118168609,376624.731044988,24889.4553124901,104855.50488745401,6622.96433591298,103149.081945863
Niger,NER,2008,7297600226.00536,,15455175,1267000,11.812,23140.8807784395,6486.19507860137,387090.386165944,25733.8087993135,108061.130476685,6864.08070919952,107648.080151554
Niger,NER,2009,7352131309.73341,,16037915,1267000,11.206,25558.647833562598,7406.7413484731005,407996.374231203,26486.864631085,114210.4309505,7191.58210144323,113150.760470498
Niger,NER,2010,7851192502.30917,78.00109729,16647543,1267000,10.589,28102.282132049597,9319.99858975567,424096.692818481,27229.8569148834,118584.109904502,7552.6977359616,116709.967418894
Niger,NER,2011,8772950777.79176,80.46845613,17283112,1267000,10.145,27368.0416580587,9655.071100428859,366042.76216116804,22813.9330666427,111366.447041217,6370.0207259382405,115323.760968863
Niger,NER,2012,9426912647.59111,78.61511118,17954407,1267000,9.718,32229.631777443898,9794.98404880473,428266.82727144996,24482.0258670836,126152.466100906,6886.37668195221,120871.56619034501
Niger,NER,2013,10224897437.8648,70.63492378,18653199,1267000,9.346,34181.9674809488,10484.749152459899,516174.801996689,31503.542755584298,142237.71981387798,8945.81464208682,129382.691402876
Niger,NER,2014,10862943543.5419,69.29133601,19372014,1267000,9.016,35632.9849673398,7903.213157391199,537381.281815064,32446.351879114998,147332.79472986,9261.93967218802,135128.930140178
