measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Antigua and Barbuda,Both,All ages,Respiratory infections and tuberculosis,Rate,2000,32.875785102338135,35.99830434436879,29.419323031196615
Deaths,Guam,Both,All ages,Respiratory infections and tuberculosis,Percent,2001,0.03847952038491008,0.041174049004649695,0.0353731019166552
Deaths,Guam,Both,All ages,Respiratory infections and tuberculosis,Rate,2001,17.122279921698816,19.021703871047496,15.302782191243663
Deaths,Djibouti,Both,All ages,Respiratory infections and tuberculosis,Percent,2001,0.1863748815970798,0.21971619336815618,0.15978223085632376
Deaths,Djibouti,Both,All ages,Respiratory infections and tuberculosis,Rate,2001,164.9106064786468,209.6609335144777,122.86254059971223
Deaths,Myanmar,Both,All ages,Respiratory infections and tuberculosis,Percent,2002,0.15685406082898423,0.1877929813793812,0.13399533646162726
Deaths,Myanmar,Both,All ages,Respiratory infections and tuberculosis,Rate,2002,165.13188823592856,203.9029840520465,133.71149612497294
Deaths,Iraq,Both,All ages,Chronic respiratory diseases,Percent,2002,0.018541364861693693,0.021392259736781605,0.016150772617924074
Deaths,Iraq,Both,All ages,Chronic respiratory diseases,Rate,2002,9.42704154934488,11.962421486937126,7.200582530646788
Deaths,Tuvalu,Both,All ages,Chronic respiratory diseases,Percent,2002,0.08413801684440272,0.09838637707216087,0.07189412025551561
Deaths,Tuvalu,Both,All ages,Chronic respiratory diseases,Rate,2002,84.10725559159405,101.45595084775242,69.99621470652694
Deaths,Bermuda,Both,All ages,Chronic respiratory diseases,Percent,2001,0.027769101093081585,0.030896647629251282,0.024497595541045386
Deaths,Bermuda,Both,All ages,Chronic respiratory diseases,Rate,2001,19.200399410974732,21.68663324313069,16.67400865715862
Deaths,Panama,Both,All ages,Respiratory infections and tuberculosis,Percent,2001,0.05009104145777512,0.0541900158267923,0.046032222805769095
Deaths,Panama,Both,All ages,Respiratory infections and tuberculosis,Rate,2001,21.210359948100326,23.126550913596343,19.294502201459153
Deaths,Senegal,Both,All ages,Chronic respiratory diseases,Percent,2000,0.01787494487030796,0.02232940420710449,0.014460672273052857
Deaths,Senegal,Both,All ages,Chronic respiratory diseases,Rate,2000,17.114554214252475,21.50869355475266,13.667237561421071
Deaths,Liberia,Both,All ages,Respiratory infections and tuberculosis,Percent,2001,0.11558578847100155,0.14289058050670686,0.09102821570671024
Deaths,Liberia,Both,All ages,Respiratory infections and tuberculosis,Rate,2001,148.78708237832333,185.66732776611892,116.55794088588833
Deaths,Côte d'Ivoire,Both,All ages,Chronic respiratory diseases,Percent,2002,0.012156944552051827,0.014640412409037797,0.00967590313106518
Deaths,Côte d'Ivoire,Both,All ages,Chronic respiratory diseases,Rate,2002,16.014995755699314,19.721295419767053,12.621777035719592
Deaths,Vanuatu,Both,All ages,Respiratory infections and tuberculosis,Percent,2002,0.08370248485835037,0.09380852262066318,0.07361497312088196
Deaths,Vanuatu,Both,All ages,Respiratory infections and tuberculosis,Rate,2002,60.014303138352545,76.11255584770169,46.502537165143295
Deaths,Uzbekistan,Both,All ages,Chronic respiratory diseases,Percent,2000,0.034497546269323234,0.03707447999181015,0.03000596439863759
Deaths,Uzbekistan,Both,All ages,Chronic respiratory diseases,Rate,2000,25.13489041964572,26.918137332594796,21.86334598956674
Deaths,Uruguay,Both,All ages,Respiratory infections and tuberculosis,Percent,2001,0.043860749043501415,0.046596893563052515,0.03992710759751104
Deaths,Uruguay,Both,All ages,Respiratory infections and tuberculosis,Rate,2001,41.145968677120116,43.766134934717776,37.268329574862385
Deaths,Qatar,Both,All ages,Chronic respiratory diseases,Percent,2000,0.01720693041736318,0.022679618969914297,0.015187913752143789
Deaths,Qatar,Both,All ages,Chronic respiratory diseases,Rate,2000,4.902531222800894,6.475523138482777,4.048692655710191
Deaths,Latvia,Both,All ages,Respiratory infections and tuberculosis,Percent,2002,0.02037526834343087,0.021184376633702387,0.019509593981566722
Deaths,Latvia,Both,All ages,Respiratory infections and tuberculosis,Rate,2002,28.206780878444516,29.39611374445975,26.885571345745525
Deaths,El Salvador,Both,All ages,Chronic respiratory diseases,Percent,2002,0.032630757251699234,0.037237244149680035,0.028036337965469286
Deaths,El Salvador,Both,All ages,Chronic respiratory diseases,Rate,2002,17.139041498823175,19.550848384568752,14.76883964368696
Deaths,Yemen,Both,All ages,Respiratory infections and tuberculosis,Percent,2002,0.06684111890247912,0.0942450306121709,0.048565352918143456
Deaths,Yemen,Both,All ages,Respiratory infections and tuberculosis,Rate,2002,50.12910339952361,71.51122457076,35.308919238555525
Deaths,Russian Federation,Both,All ages,Chronic respiratory diseases,Percent,2002,0.02428123358349133,0.025001265145033716,0.02302188898890249
Deaths,Russian Federation,Both,All ages,Chronic respiratory diseases,Rate,2002,37.64620628698045,38.80950596123954,35.70527056374628
Deaths,Antigua and Barbuda,Both,All ages,Chronic respiratory diseases,Percent,2000,0.015603383375887918,0.01761507041541501,0.013701097471566203
Deaths,Antigua and Barbuda,Both,All ages,Chronic respiratory diseases,Rate,2000,9.430674050351609,10.713266687006147,8.278477360953339
Deaths,Ukraine,Both,All ages,Chronic respiratory diseases,Percent,2002,0.03308607619622264,0.03525462505240278,0.03129504032179726
Deaths,Ukraine,Both,All ages,Chronic respiratory diseases,Rate,2002,50.12575281321117,53.4295282283732,47.379376228117884
Deaths,Trinidad and Tobago,Both,All ages,Chronic respiratory diseases,Percent,2001,0.021323108447392863,0.025390449780251543,0.019440713478624656
Deaths,Trinidad and Tobago,Both,All ages,Chronic respiratory diseases,Rate,2001,16.009861818304977,19.11649997996075,14.451863731551741
Deaths,Gambia,Both,All ages,Chronic respiratory diseases,Percent,2002,0.019599416861030346,0.024092609551215702,0.01593896224450677
Deaths,Gambia,Both,All ages,Chronic respiratory diseases,Rate,2002,17.350384425035887,21.97863324132678,13.517500031095405
Deaths,Iceland,Both,All ages,Respiratory infections and tuberculosis,Percent,2001,0.04954139278827076,0.05402559731631064,0.04246048808639249
Deaths,Iceland,Both,All ages,Respiratory infections and tuberculosis,Rate,2001,30.76836443546427,33.974002844142916,26.169485773609463
Deaths,Lesotho,Both,All ages,Respiratory infections and tuberculosis,Percent,2001,0.12323938233590445,0.14642663736021028,0.10228816182280646
Deaths,Lesotho,Both,All ages,Respiratory infections and tuberculosis,Rate,2001,214.63699272432336,250.26564231710458,182.6306370187417
Deaths,Hungary,Both,All ages,Chronic respiratory diseases,Percent,2002,0.03168844772654768,0.03991454556582655,0.029062997235109998
Deaths,Hungary,Both,All ages,Chronic respiratory diseases,Rate,2002,40.99611336335942,51.505077193429784,37.635579688888505
Deaths,Poland,Both,All ages,Respiratory infections and tuberculosis,Percent,2001,0.02445621358731937,0.02534853574826586,0.022913858932628116
Deaths,Poland,Both,All ages,Respiratory infections and tuberculosis,Rate,2001,23.092328737129627,23.951898925689697,21.612301077198055
Deaths,Chad,Both,All ages,Chronic respiratory diseases,Percent,2002,0.015162432217680868,0.018732385199628665,0.01214627286303705
Deaths,Chad,Both,All ages,Chronic respiratory diseases,Rate,2002,23.287007034776288,29.046989158870478,18.460410950851447
Deaths,United States of America,Both,All ages,Chronic respiratory diseases,Percent,2003,0.06682951063884315,0.07026845184633751,0.056869132304813184
Deaths,United States of America,Both,All ages,Chronic respiratory diseases,Rate,2003,56.316106100563466,59.23920592167206,47.894433003285805
Deaths,Kazakhstan,Both,All ages,Respiratory infections and tuberculosis,Percent,2003,0.05271285792738874,0.05494727155372477,0.05072595628969996
Deaths,Kazakhstan,Both,All ages,Respiratory infections and tuberculosis,Rate,2003,56.688095399666636,59.64387460098439,53.87560195888879
Deaths,Mauritania,Both,All ages,Chronic respiratory diseases,Percent,2001,0.019679869888886876,0.024171850804981115,0.016223894848908935
Deaths,Mauritania,Both,All ages,Chronic respiratory diseases,Rate,2001,16.220181076756656,20.222524717648273,12.96703671653954
Deaths,Romania,Both,All ages,Respiratory infections and tuberculosis,Percent,2003,0.03260443413441174,0.03360168887643329,0.0316317501848782
Deaths,Romania,Both,All ages,Respiratory infections and tuberculosis,Rate,2003,39.247885234265816,40.47770243631355,38.074863110794475
Deaths,Nepal,Both,All ages,Respiratory infections and tuberculosis,Percent,2001,0.1588582964143501,0.17623370903632454,0.1439275113436348
Deaths,Nepal,Both,All ages,Respiratory infections and tuberculosis,Rate,2001,113.35631691743295,128.94180189771993,98.3257282344935
Deaths,Denmark,Both,All ages,Chronic respiratory diseases,Percent,2002,0.07336307417609707,0.07842720861347177,0.0596323562721835
Deaths,Denmark,Both,All ages,Chronic respiratory diseases,Rate,2002,78.70488402585816,84.38580927289316,63.882958941599135
Deaths,Kazakhstan,Both,All ages,Chronic respiratory diseases,Percent,2001,0.04184092927998104,0.046213948762822844,0.03938225570760803
Deaths,Kazakhstan,Both,All ages,Chronic respiratory diseases,Rate,2001,43.54510015888114,47.858985654328286,40.653414180636524
Deaths,Lao People's Democratic Republic,Both,All ages,Chronic respiratory diseases,Percent,2002,0.04818696875733064,0.055364917047656705,0.039205819555362384
Deaths,Lao People's Democratic Republic,Both,All ages,Chronic respiratory diseases,Rate,2002,46.22598457515346,54.54317999737489,37.20913395903341
Deaths,Iceland,Both,All ages,Respiratory infections and tuberculosis,Percent,2003,0.04734882742094376,0.05197473518855099,0.04014642899484484
Deaths,Iceland,Both,All ages,Respiratory infections and tuberculosis,Rate,2003,29.026028982657454,32.20699132474075,24.75546879536907
Deaths,Slovenia,Both,All ages,Respiratory infections and tuberculosis,Percent,2003,0.03720572521342592,0.0399309734029033,0.0332651638990038
Deaths,Slovenia,Both,All ages,Respiratory infections and tuberculosis,Rate,2003,34.7773754398216,37.56636591622141,31.030122457066575
Deaths,Bolivia (Plurinational State of),Both,All ages,Respiratory infections and tuberculosis,Percent,2000,0.17577347440013455,0.20085341752121175,0.15647486569656266
Deaths,Bolivia (Plurinational State of),Both,All ages,Respiratory infections and tuberculosis,Rate,2000,127.09625768645432,147.7114045234563,109.43444445451115
Deaths,Poland,Both,All ages,Chronic respiratory diseases,Percent,2001,0.02993652017625554,0.033264199998547836,0.02820695195432596
Deaths,Poland,Both,All ages,Chronic respiratory diseases,Rate,2001,28.267128507785152,31.46868057971269,26.671059639542467
Deaths,Philippines,Both,All ages,Respiratory infections and tuberculosis,Percent,2002,0.15291239719630162,0.15997170330890392,0.14577849027169204
Deaths,Philippines,Both,All ages,Respiratory infections and tuberculosis,Rate,2002,81.93464077053135,88.06156195110955,75.94009232806108
Deaths,Lesotho,Both,All ages,Chronic respiratory diseases,Percent,2001,0.03297506826063968,0.04526050366026307,0.022636160456354807
Deaths,Lesotho,Both,All ages,Chronic respiratory diseases,Rate,2001,57.4585454081139,77.5087827994667,40.43295238499243
Deaths,Sweden,Both,All ages,Chronic respiratory diseases,Percent,2002,0.03790545708035376,0.0405650074542187,0.03311288261756335
Deaths,Sweden,Both,All ages,Chronic respiratory diseases,Rate,2002,39.30594386395068,42.01045886121012,34.29565423754041
Deaths,Mauritania,Both,All ages,Respiratory infections and tuberculosis,Percent,2001,0.13746165509656905,0.15949730572327325,0.12095613757719044
Deaths,Mauritania,Both,All ages,Respiratory infections and tuberculosis,Rate,2001,113.26085965028939,133.2599509158094,96.7994173861391
Deaths,Japan,Both,All ages,Respiratory infections and tuberculosis,Percent,2003,0.08549753317915205,0.09212212867751465,0.07250138107869337
Deaths,Japan,Both,All ages,Respiratory infections and tuberculosis,Rate,2003,67.1287358741321,72.32043212401149,56.86934352172685
Deaths,Mozambique,Both,All ages,Chronic respiratory diseases,Percent,2000,0.01184441267419364,0.013799244537025785,0.009959456478658237
Deaths,Mozambique,Both,All ages,Chronic respiratory diseases,Rate,2000,17.162753092423213,20.394883573521145,14.329248080498441
Deaths,Angola,Both,All ages,Respiratory infections and tuberculosis,Percent,2000,0.19755758005647184,0.2588626562001676,0.15304530879026018
Deaths,Angola,Both,All ages,Respiratory infections and tuberculosis,Rate,2000,272.58346422593917,366.2045666887245,206.25690585118835
Deaths,Viet Nam,Both,All ages,Respiratory infections and tuberculosis,Percent,2003,0.09578548482879798,0.11023302223528433,0.08716177305232034
Deaths,Viet Nam,Both,All ages,Respiratory infections and tuberculosis,Rate,2003,53.56017052267004,63.27955838052849,46.75387614650038
Deaths,Kenya,Both,All ages,Respiratory infections and tuberculosis,Percent,2001,0.10583528016691128,0.12321399828807421,0.09032382270346109
Deaths,Kenya,Both,All ages,Respiratory infections and tuberculosis,Rate,2001,110.10004032372593,125.89190940863011,95.57133999421562
Deaths,El Salvador,Both,All ages,Respiratory infections and tuberculosis,Percent,2002,0.07001653970847745,0.07440999739347148,0.06109391705146624
Deaths,El Salvador,Both,All ages,Respiratory infections and tuberculosis,Rate,2002,36.78070075031709,39.42748782581716,32.32163196097176
Deaths,Monaco,Both,All ages,Chronic respiratory diseases,Percent,2000,0.03805193920547821,0.04336600174388508,0.03235359546869738
Deaths,Monaco,Both,All ages,Chronic respiratory diseases,Rate,2000,55.82396289563669,68.05119336777987,43.23746317710457
Deaths,Mozambique,Both,All ages,Respiratory infections and tuberculosis,Percent,2000,0.153407935415235,0.18363775918192346,0.1250955591240614
Deaths,Mozambique,Both,All ages,Respiratory infections and tuberculosis,Rate,2000,222.2882602057965,266.9316952933229,179.51799116917385
Deaths,Niger,Both,All ages,Chronic respiratory diseases,Percent,2003,0.011902983114539321,0.015288267286337733,0.009062397268753459
Deaths,Niger,Both,All ages,Chronic respiratory diseases,Rate,2003,18.190731328129377,23.46082333222129,13.937805353118225
Deaths,Jamaica,Both,All ages,Respiratory infections and tuberculosis,Percent,2001,0.03423842980416295,0.03675660701972257,0.031042882048784505
Deaths,Jamaica,Both,All ages,Respiratory infections and tuberculosis,Rate,2001,20.998334730999204,22.630000683965296,18.90607092415598
Deaths,Libya,Both,All ages,Chronic respiratory diseases,Percent,2001,0.03467340929217531,0.043324891645196664,0.02830548446245528
Deaths,Libya,Both,All ages,Chronic respiratory diseases,Rate,2001,12.86646324683229,16.026959162211266,10.467925862126174
Deaths,Sierra Leone,Both,All ages,Respiratory infections and tuberculosis,Percent,2000,0.1679649798438656,0.20367754289679418,0.13193352305997116
Deaths,Sierra Leone,Both,All ages,Respiratory infections and tuberculosis,Rate,2000,269.8995561816368,330.84302907964667,209.34707958357984
Deaths,South Sudan,Both,All ages,Respiratory infections and tuberculosis,Percent,2001,0.17712334112389577,0.2120048606111676,0.14628286712254
