Entity,Year,Nitrogen oxide (NOx),Sulphur dioxide (SO₂),Carbon monoxide (CO),Organic carbon (OC),NMVOCs,Black carbon (BC),Ammonia (NH₃)
montenegro,2001,799.562780505568,97.3004887284692,28468.683974747702,1892.0351513651199,6520.19239554165,510.53157662548,1218.13621277605
montenegro,2002,776.992948597487,94.81580277350609,27400.451635411097,1842.47574109758,6278.1485465417,496.943174295087,1205.38837608057
montenegro,2003,758.5916980631639,92.8161623502101,26504.0558510484,1802.5339780970899,6075.256389268269,485.982135633911,1194.8826921269101
montenegro,2004,752.438996234476,92.29219725778421,26066.729697389503,1792.0320621476599,5977.50680513009,483.09406732584,1189.43428553017
montenegro,2005,8984.52581329537,26579.0435851507,37813.0020681315,1980.6013607319899,7708.725270824871,656.259670732689,1221.47302396341
montenegro,2006,9744.179740278421,28826.1015153564,38650.9222784179,2087.5269495687003,7679.31166918538,689.357195210313,1223.40381348773
montenegro,2007,9512.82976029636,25060.5063556584,36729.2631249107,2103.82461060028,7527.96994753736,762.573256830822,1222.7837101628002
montenegro,2008,11298.4804994518,34557.885205123705,35926.5058749565,2135.50743501073,7346.42445406908,820.588170440403,1223.33612400417
montenegro,2009,8317.37728698006,18025.633032127,37972.163595239996,2217.75979792388,7531.88390577458,815.395634632171,1224.09880523769
montenegro,2010,11294.711597444399,33055.1700779396,38339.641354302796,2257.85653953317,7666.89618081114,822.6442702001469,1245.0213041757402
montenegro,2011,10892.335572105401,33400.533619881404,34885.7779678112,2260.5471129677303,7444.510549056399,811.163877307966,1248.47572481036
montenegro,2012,10192.013874104,28259.367333643302,33704.6801987143,2241.72944351458,7349.71934690902,802.934969094001,1249.49847431175
montenegro,2013,9432.79190708957,25975.0283365467,30705.4359458987,2098.39192314066,6942.795675247629,774.101884547162,1231.5097952342899
montenegro,2014,8654.72654159649,23209.8873897645,30053.4381053117,2021.39657113249,6815.46519227937,744.546041600619,1223.68916666843
montenegro,2015,8955.569296841359,22590.2420190482,30450.1531586249,2059.29883616637,6969.69514688598,750.661927398391,1234.06307944334
montenegro,2016,7957.47893832889,15744.591362254101,30027.193612515202,2001.9194813038102,6762.74084220368,746.738385118319,1227.21090086922
montenegro,2017,7580.7900084983,13792.644724764199,27726.4536182013,1920.03814088634,6568.50761365253,744.531867168476,1223.52893832365
montenegro,2018,7004.38719995254,11501.274367138301,27069.381834779102,1882.08672999523,6498.061258840779,719.430407911122,1223.73775058658
montenegro,2019,7070.45195388654,10971.081149555699,26976.671503352398,1861.85702318734,6505.81268914197,700.443794013623,1227.68018555653
montserrat,1990,283.728962269077,74.78200229017699,822.1299411211451,14.2916478327428,152.246409391794,4.700217758201,124.404184414141
montserrat,1991,297.34734054253,74.8916316492074,781.420620613944,14.4595490714179,146.39965751432098,4.3739856971193,126.29801391878901
montserrat,1992,335.76264166874796,81.4438040465438,874.48522884196,14.8190593629159,164.944066323772,4.4026581792795,128.501582779273
montserrat,1993,295.849083057083,79.4047314975982,886.755196637544,15.272916413408401,160.78305478934098,4.4563897727625,124.944757082718
montserrat,1994,295.530744885452,90.9234808534418,875.779237183072,15.309115664877801,161.528706811255,4.7688490141264,127.07517874559501
montserrat,1995,364.40560655453504,93.2557936817342,973.781554362512,14.928044650077899,174.867214136488,4.9276527247965,126.29308638762198
montserrat,1996,343.342325777868,91.2661250322782,841.831188624174,13.9699123309058,158.13463440716498,4.666563387505501,124.560904474082
montserrat,1997,337.804906014369,92.25158885093789,875.050746456017,12.6239490980597,163.850143975215,4.7115711358315,122.977326868165
montserrat,1998,369.0691294333,93.7610206493224,1071.87744660368,10.8469893568517,198.01430201680202,3.6700504084331,121.10466654781001
montserrat,1999,340.39285342203203,83.08715829595829,1076.67122167315,9.387486755172901,203.275148123902,3.4545645089442,119.059025371554
montserrat,2000,365.333049753847,87.66481529695811,959.877886041954,7.7399956107612,198.402907441342,3.2114632549541,118.128457628058
montserrat,2001,365.78618236336,93.1260009040184,757.328657890535,7.1992817331935,171.050586491205,3.3427861380706,116.663836774452
montserrat,2002,363.934534891725,107.720604104741,663.059892298949,7.0929638949569,149.749670820749,3.3005582134449,116.773189554564
montserrat,2003,373.16469821754697,113.94873491727101,614.7283236144871,7.0516315010851,140.20766241569598,3.3497792923862,117.101586409319
montserrat,2004,390.64948838288,114.76026647341,556.265476167804,7.5910163596266,132.42786792531498,4.0565699302051,117.705132999748
montserrat,2005,455.648615718315,105.037028907687,647.2606991047691,7.2139285456882,152.773996013753,3.6566592260435,118.13029665724301
montserrat,2006,455.28991341567996,113.69949574494099,659.4715852890059,7.395007349660499,154.052429637973,3.9483089867256997,118.017177739019
montserrat,2007,471.044810142494,119.951585470918,658.137520140566,7.5133749577396,153.950331017402,4.313727944089999,119.848301205434
montserrat,2008,495.44293022275497,128.295445085073,680.6907477245841,7.0178429264787,157.576444369699,4.0390594450701,119.929282337144
montserrat,2009,510.86980518591594,133.419064580076,728.761920361123,7.5384707031342,164.383178990051,4.5156047881272,120.10532968017499
montserrat,2010,515.174704071066,157.309244306491,766.890173082042,7.7476044989573,167.23317669503902,4.6684333105836,115.61684766752501
montserrat,2011,569.0497979207701,103.881178807613,785.94446211022,6.9768670304284,177.227232289943,3.4232175318922997,121.19161245761299
montserrat,2012,836.579547397004,126.413362603185,1342.24604018502,7.2324409610374,280.831736658283,4.5580615145549,123.602149371945
montserrat,2013,732.352599005892,128.07338861574698,1089.2675651886302,7.3348230109176,227.848348003349,5.0806879566774,117.642447456989
montserrat,2014,686.318962910937,119.907971409178,966.691201627915,7.214297187103,202.580691250525,4.5398950379358,122.801787063634
montserrat,2015,690.464716950606,122.146630748403,905.1417100910039,7.1787770952135,184.20647014474,4.5311924627710995,122.93895668848299
montserrat,2016,689.190036305394,122.970554290529,872.139738475797,7.1314465950283,177.293813000332,4.7208367398807995,123.593274084099
montserrat,2017,462.171251474187,86.4170023570243,782.4811107957889,6.994854208146999,165.32701499989898,4.6014848810256,123.71544201568601
montserrat,2018,472.29603439818203,89.0914105597506,786.044838622062,6.9979598167865005,165.44931361899202,4.7014943080615,124.337796138695
montserrat,2019,456.731112013059,86.7138385520132,746.77389813658,6.918317144943,157.642585058951,4.5891262857271,124.814793131024
morocco,1990,130881.079062193,198728.285271198,551804.584699099,56113.057422542704,170475.472888133,18963.4357219217,108098.49510616201
morocco,1991,136604.706617702,204558.086644084,593261.726034809,57400.165824882,176748.630742727,19665.543123975902,102325.117914261
morocco,1992,146474.807373363,215625.79051092398,590760.819412893,57496.3538000427,180082.488227858,20497.168113639902,99156.5603695345
morocco,1993,155083.200743422,212560.68543212398,586922.907558235,57578.9156172403,181622.241402127,21206.7653891597,99585.6762359159
morocco,1994,166418.902039935,230231.106641172,584131.518175251,57580.4727499324,184878.907250065,21815.072448559,96949.82845956829
morocco,1995,169203.214964089,222154.891342625,569376.58249592,57900.1343473064,184696.683871995,22215.7328949003,99014.75708537249
morocco,1996,166633.992906345,211817.06738978098,569487.820697001,57829.0891286742,188546.005983721,22455.3094033386,94401.9432182763
morocco,1997,170540.497879627,227220.39875471298,554604.209189658,57177.8833029824,188368.67217585602,22561.7266198077,100192.935521904
morocco,1998,175201.670750874,218346.04802170699,538968.980360748,56864.523196038295,187740.963100652,23080.4309257373,97320.4499949956
morocco,1999,184423.191932999,234406.76833629998,536819.553858932,56580.5883631559,197306.416419979,23661.069498342702,105769.207540264
morocco,2000,184626.201894492,222428.377711892,524961.721362113,56337.240296112905,196570.117628352,23797.7575313559,106476.730650384
morocco,2001,192825.295941459,229569.920045534,522026.61091732397,56831.5183509454,198457.917338914,24429.342297081403,105760.896459653
morocco,2002,196497.096731381,245784.55706173,516707.646155029,57383.1098842196,198822.91413169302,24881.3067003959,104067.459628704
morocco,2003,197574.680565569,243191.208788076,501039.334583119,58080.5870848923,195829.99924195098,25448.3943188041,106312.131919725
morocco,2004,207364.022504947,261012.77702994703,685367.300357441,65092.781030123704,227169.024189411,27815.0183847285,111995.600771585
morocco,2005,214119.9637734,276816.259226317,655137.062859608,64881.90499132,225471.585505658,28264.576328345,108889.665732024
morocco,2006,215595.011475115,279010.57554907404,618958.222508213,64266.933647334,224402.283942933,28409.2301265428,109912.80523212
morocco,2007,217036.44736175498,276455.126984733,579057.600683397,63636.6303381917,221132.93524754202,28885.7775177637,107173.723282018
morocco,2008,223282.141770827,306752.18019702,546147.6888768,63053.3551127991,220419.421137967,29796.3445470234,104238.545583703
morocco,2009,219281.10568269598,229975.960670854,500332.707847586,61996.5307954663,215276.696803678,30470.156607647103,104130.67372751501
morocco,2010,226961.863874954,255189.52905709302,475480.292223001,61486.8366781014,215201.708035316,31053.1218828931,106186.179498873
morocco,2011,241256.492250519,283398.836713153,464323.031061554,61355.632610287,217491.56215905,32071.584114707002,108944.283421878
morocco,2012,241177.12327262398,282072.040909258,451211.921713816,60870.602469838406,217881.574051731,32297.2740662224,110882.410552209
morocco,2013,235708.65010310602,251834.768563316,440532.047081109,60390.4428269691,220467.587041721,32904.879049615505,114260.19709408299
morocco,2014,238846.270466277,246539.42307025302,433667.901348878,59798.6511626,218259.609868079,33106.7726490107,116954.413488352
morocco,2015,244235.5086516,245811.590176856,436245.57645856903,59997.9984951148,219935.049644853,34113.4632365461,118127.28147110199
morocco,2016,244417.05960098802,244392.60775985202,436266.237506815,59804.6072913478,222504.95539281899,34828.9272418008,119461.458681982
morocco,2017,253435.359659982,267338.976635396,458968.03377383,59576.4880086496,224028.506376088,35574.1362603691,120904.745607106
morocco,2018,200280.370801609,145868.072520719,464832.679875062,59279.0641689052,225768.019807274,36643.900580383204,122206.552892106
morocco,2019,205937.842183816,151102.121636015,488212.620464202,59041.2849376358,227385.921799117,37503.1062612645,123502.70087167001
mozambique,1990,24821.1218697491,7234.14867772848,1356453.89870342,21618.6898107147,210687.740946595,6153.439318130289,71962.197790821
mozambique,1991,23833.108450972,6508.67989411694,1372230.2213409601,21997.1991406011,216506.10963459802,6120.93732042681,74380.6842544977
mozambique,1992,25690.2082891524,7318.93555333316,1386592.78255866,22292.1106557775,221074.325461923,6396.06863304346,77245.5447250073
mozambique,1993,27717.1348424808,8082.226958894489,1370794.22784193,22591.822381592698,226087.230533584,6631.48532443161,80081.9082396156
mozambique,1994,26122.697126946998,7126.590523250519,1350167.58418645,22989.9581086045,230446.051214887,6525.51017299735,82709.1251824338
mozambique,1995,27190.771389685702,7773.03537264846,1342087.26285042,23493.656857417,236866.865618064,6665.38084860408,85758.0651985554
mozambique,1996,27775.9593940003,6038.07868595977,1330014.20949382,23506.864254046,242475.993850603,6660.85382336141,88339.9447745025
mozambique,1997,28620.3933103956,6504.07720354469,1315974.6050100802,24124.296735860302,248171.209189858,6836.74590452844,89633.73292988901
mozambique,1998,31110.475967770602,6630.03936329105,1475624.5964631801,24503.7045250167,259285.96239146902,6983.05000077144,95896.3118921545
mozambique,1999,31629.325346576403,6867.67986949945,1467953.57809376,24843.5364289131,265375.471101434,7065.404466067221,97674.41814862759
mozambique,2000,28926.3757877482,6762.30298911613,1256640.22860166,20331.227439447,269161.67046050297,6361.04762485479,104350.580381804
mozambique,2001,29557.8407995911,15069.6737678423,1341223.15381889,20416.9269429693,284582.99607387197,6354.59212629368,99263.630188714
mozambique,2002,30991.4322424018,15401.4846699798,1371971.50736358,20565.882322832098,294364.270411762,6448.372560461,101116.52615435101
mozambique,2003,34793.6755265664,21904.0677805876,1431495.6549276002,20785.929659230198,302696.925056107,6716.48863235957,102645.62169293799
mozambique,2004,35310.2791180038,27459.2154469919,1475640.07339926,20930.4866728163,312035.51505552797,6777.3401434538,104487.905230356
mozambique,2005,33816.6658272263,26371.0524986863,1495598.1902046502,20989.388649287397,322699.64279720304,6617.70558552299,106116.45061502
mozambique,2006,35017.2537676068,26847.475661750897,1520191.60941218,21115.8486306273,329405.428554595,6769.51879586398,103570.620934713
mozambique,2007,39206.0422962317,27707.486495941597,1573888.68656151,21236.3739752446,340801.237738439,7002.798867816549,114117.495925618
mozambique,2008,39474.1180147509,23869.9840445088,1608066.28040684,21241.9163638633,349352.022867632,6971.29344093368,114394.424743421
mozambique,2009,42285.515269177406,24416.1439185796,1648520.8012794899,21288.3457213433,359178.96178551804,7178.64858887019,116862.310014585
mozambique,2010,44178.8332674589,24910.94933231,1721901.41053059,21231.4571319835,373782.057544464,7142.45684463236,120946.332417699
mozambique,2011,48806.6641927511,26459.7166807781,1773266.03579459,21162.8023451852,385799.340750247,7371.19359998736,123943.96179173699
mozambique,2012,48200.5160119766,25700.5921378071,1882659.25208416,25197.8788483727,438483.801400838,8410.86503718588,130974.39741245299
mozambique,2013,50789.3501809962,26104.7110278311,1934962.0561992899,25114.5327292506,453003.76286987,8544.11344214874,132400.289485928
mozambique,2014,55672.1854873329,26259.359890203003,1987383.8285372402,24913.5676431469,465621.10290553997,8626.38609030617,140345.038152762
mozambique,2015,66078.2333345912,26796.7944428146,2132202.04684301,24869.551200009402,515921.985796267,8861.29620179139,139961.94602476398
mozambique,2016,118196.427418307,30348.7945835659,2598189.31157669,29995.826680708098,623651.9421185281,11747.825859493201,148585.702334761
